,time,open,high,low,close,volume
124,2019-08-02 16:00:00,1193.5,1200.0,1190.83,1196.35,359255
125,2019-08-02 15:00:00,1193.92,1198.3273,1192.24,1193.34,114119
126,2019-08-02 14:00:00,1196.41,1197.44,1192.51,1194.8,106487
127,2019-08-02 13:00:00,1199.665,1204.8,1196.33,1196.71,151329
128,2019-08-02 12:00:00,1194.8,1203.01,1194.22,1198.89,234516
129,2019-08-02 11:00:00,1201.1,1203.57,1190.0,1194.79,236149
130,2019-08-02 10:00:00,1204.85,1209.5,1198.07,1201.255,277391
131,2019-08-02 09:00:00,1204.0,1211.78,1200.12,1203.91,2134
132,2019-08-02 08:00:00,1202.3,1202.5,1202.26,1202.5,644
133,2019-08-01 20:00:00,1206.8,1207.0,1206.8,1207.0,225
134,2019-08-01 18:00:00,1210.13,1210.13,1210.13,1210.13,100
135,2019-08-01 17:00:00,1211.78,1222.923,1211.0,1213.27,77726
136,2019-08-01 16:00:00,1211.77,1217.26,1207.17,1211.78,414893
137,2019-08-01 15:00:00,1219.12,1220.32,1207.0,1211.3,303057
138,2019-08-01 14:00:00,1229.205,1229.46,1211.85,1219.635,216723
139,2019-08-01 13:00:00,1230.45,1232.2513,1228.579,1228.96,125240
140,2019-08-01 12:00:00,1232.095,1236.298,1230.23,1230.44,178089
141,2019-08-01 11:00:00,1223.92,1232.67,1222.81,1232.3,170189
142,2019-08-01 10:00:00,1220.5,1227.217,1214.9639,1224.73,163658
143,2019-08-01 09:00:00,1219.0819,1223.95,1215.16,1221.02,1891
144,2019-08-01 08:00:00,1222.0,1222.16,1222.0,1222.16,1510
145,2019-08-01 07:00:00,1222.73,1223.1,1222.1,1222.1,510
146,2019-08-01 06:00:00,1219.0,1219.0,1219.0,1219.0,100
147,2019-07-31 17:00:00,1218.2,1219.0,1214.51,1215.7,119023
148,2019-07-31 16:00:00,1219.6567,1229.86,1216.0,1218.11,501435
149,2019-07-31 15:00:00,1228.53,1234.91,1208.18,1219.56,372923
150,2019-07-31 14:00:00,1231.64,1234.14,1228.5,1231.22,96332
151,2019-07-31 13:00:00,1232.6,1232.6,1227.92,1231.6,81743
152,2019-07-31 12:00:00,1227.91,1232.67,1225.2,1232.47,137724
153,2019-07-31 11:00:00,1226.9,1231.7,1224.55,1228.17,204877
154,2019-07-31 10:00:00,1225.22,1228.39,1217.675,1227.13,251024
155,2019-07-31 09:00:00,1228.06,1228.06,1228.06,1228.06,300
156,2019-07-31 08:00:00,1227.99,1227.99,1227.99,1227.99,100
157,2019-07-31 06:00:00,1230.0,1230.01,1230.0,1230.0,775
158,2019-07-30 19:00:00,1229.25,1229.25,1229.25,1229.25,716
159,2019-07-30 18:00:00,1230.79,1230.79,1230.75,1230.75,1150
160,2019-07-30 17:00:00,1228.0,1230.6,1225.89,1229.75,26281
161,2019-07-30 16:00:00,1230.16,1231.46,1225.48,1227.482,293685
162,2019-07-30 15:00:00,1231.6,1235.6,1229.81,1230.41,110639
163,2019-07-30 14:00:00,1228.57,1232.91,1227.64,1231.357,84183
164,2019-07-30 13:00:00,1229.07,1232.24,1228.14,1228.45,102587
165,2019-07-30 12:00:00,1231.17,1232.9,1228.56,1229.07,113810
166,2019-07-30 11:00:00,1229.87,1235.19,1228.3,1230.82,198579
167,2019-07-30 10:00:00,1230.5,1236.91,1225.32,1229.925,194722
168,2019-07-30 09:00:00,1238.74,1238.74,1231.0,1231.0,2227
169,2019-07-30 08:00:00,1232.04,1232.04,1231.0,1231.0,370
170,2019-07-30 06:00:00,1232.84,1232.84,1232.84,1232.84,200
171,2019-07-29 17:00:00,1241.84,1241.84,1239.299,1241.84,29276
172,2019-07-29 16:00:00,1241.56,1243.5049,1237.59,1241.4,270506
173,2019-07-29 15:00:00,1240.06,1242.0,1237.19,1241.4,98063
174,2019-07-29 14:00:00,1239.16,1242.02,1238.46,1239.79,156887
175,2019-07-29 13:00:00,1232.54,1239.16,1230.2,1238.9939,157711
176,2019-07-29 12:00:00,1236.215,1236.215,1231.29,1232.57,193506
177,2019-07-29 11:00:00,1240.96,1243.83,1232.63,1236.1,392902
178,2019-07-29 10:00:00,1244.8499,1248.995,1238.0,1240.59,406937
179,2019-07-29 09:00:00,1244.0,1247.94,1242.11,1243.42,8115
180,2019-07-29 08:00:00,1247.0,1247.0,1245.5,1245.5,580
181,2019-07-29 07:00:00,1245.0,1245.0,1243.5,1243.5,200
182,2019-07-29 06:00:00,1245.0,1245.0,1245.0,1245.0,241
183,2019-07-29 05:00:00,1245.04,1245.04,1245.0,1245.0,764
184,2019-07-26 20:00:00,1249.0,1249.88,1249.0,1249.88,444
185,2019-07-26 18:00:00,1248.0001,1248.65,1248.0001,1248.25,577
186,2019-07-26 17:00:00,1245.22,1250.23,1245.22,1249.8,131143
187,2019-07-26 16:00:00,1252.4,1257.95,1236.0,1236.0,857431
188,2019-07-26 15:00:00,1254.56,1255.0,1250.33,1252.03,246032
189,2019-07-26 14:00:00,1250.945,1255.27,1250.48,1254.57,262580
190,2019-07-26 13:00:00,1257.46,1257.645,1248.68,1250.83,324940
191,2019-07-26 12:00:00,1248.23,1259.89,1244.25,1257.37,632018
192,2019-07-26 11:00:00,1256.59,1257.22,1243.62,1248.13,1086988
193,2019-07-26 10:00:00,1234.24,1268.394,1228.0,1256.8418,1978897
194,2019-07-26 09:00:00,1229.75,1235.11,1227.22,1234.0,48093
195,2019-07-26 08:00:00,1230.05,1238.94,1229.16,1235.0,9913
196,2019-07-26 07:00:00,1230.0,1235.91,1230.0,1234.4,2770
197,2019-07-26 06:00:00,1229.0,1230.0,1228.68,1229.0,1195
198,2019-07-26 05:00:00,1227.77,1230.0,1227.77,1228.87,2506
199,2019-07-25 20:00:00,1230.05,1231.5,1225.0,1225.0,14514
200,2019-07-25 19:00:00,1240.5,1240.5,1231.5,1231.5,16164
201,2019-07-25 18:00:00,1231.0,1243.01,1230.93,1241.0,131339
202,2019-07-25 17:00:00,1135.94,1235.0,1133.2653,1230.0,544697
203,2019-07-25 16:00:00,1139.55,1141.1,1135.07,1137.79,491250
204,2019-07-25 15:00:00,1134.86,1141.93,1134.83,1139.82,225752
205,2019-07-25 14:00:00,1131.55,1137.63,1129.9,1134.36,171793
206,2019-07-25 13:00:00,1126.29,1132.06,1123.71,1131.6015,217882
207,2019-07-25 12:00:00,1129.34,1129.97,1125.25,1126.515,290205
208,2019-07-25 11:00:00,1133.31,1136.86,1124.02,1129.655,315378
209,2019-07-25 10:00:00,1142.0,1143.591,1130.76,1132.92,205886
210,2019-07-25 09:00:00,1142.6,1143.94,1141.6,1141.6,822
211,2019-07-25 08:00:00,1143.5,1143.5,1143.5,1143.5,606
212,2019-07-24 19:00:00,1140.0,1140.0,1140.0,1140.0,119
213,2019-07-24 18:00:00,1139.0,1139.4,1138.0,1138.3,1122
214,2019-07-24 17:00:00,1139.73,1147.5,1138.7,1139.71,14693
215,2019-07-24 16:00:00,1139.49,1141.07,1137.3,1140.32,276355
216,2019-07-24 15:00:00,1134.37,1139.43,1134.0,1139.04,147932
217,2019-07-24 14:00:00,1135.07,1135.4915,1131.47,1134.2575,99251
218,2019-07-24 13:00:00,1136.4701,1138.21,1134.61,1134.89,120499
219,2019-07-24 12:00:00,1142.99,1143.84,1136.86,1137.01,158921
220,2019-07-24 11:00:00,1137.24,1145.455,1135.01,1143.25,187005
221,2019-07-24 10:00:00,1136.7,1148.05,1128.51,1136.835,231853
222,2019-07-24 09:00:00,1138.13,1138.79,1135.45,1135.45,2709
223,2019-07-23 19:00:00,1137.0299,1137.0299,1137.0299,1137.0299,105
224,2019-07-23 18:00:00,1132.8,1138.0,1132.8,1138.0,2216
225,2019-07-23 17:00:00,1148.05,1148.05,1128.0,1134.99,40430
226,2019-07-23 16:00:00,1141.93,1148.86,1141.095,1148.27,298161
227,2019-07-23 15:00:00,1141.93,1142.3225,1140.2569,1141.8,60229
228,2019-07-23 14:00:00,1138.27,1142.44,1137.802,1142.29,78228
229,2019-07-23 13:00:00,1134.72,1138.815,1132.85,1137.485,110244
230,2019-07-23 12:00:00,1140.1402,1140.1402,1134.31,1134.31,114853
231,2019-07-23 11:00:00,1142.46,1142.8686,1135.8079,1140.08,106017
232,2019-07-23 10:00:00,1144.0,1146.39,1142.25,1142.65,136945
233,2019-07-23 09:00:00,1142.05,1142.05,1142.05,1142.05,200
234,2019-07-22 18:00:00,1139.21,1139.21,1139.21,1139.21,100
235,2019-07-22 17:00:00,1139.21,1141.0,1138.73,1139.21,74282
236,2019-07-22 16:00:00,1136.0,1140.02,1134.0,1139.27,261731
237,2019-07-22 15:00:00,1136.41,1137.06,1134.61,1136.08,87785
238,2019-07-22 14:00:00,1136.57,1137.46,1134.5654,1136.475,84386
239,2019-07-22 13:00:00,1130.9,1136.4175,1129.1,1136.365,111500
240,2019-07-22 12:00:00,1129.22,1132.31,1127.81,1130.4785,158939
241,2019-07-22 11:00:00,1136.72,1137.562,1125.21,1129.42,306245
242,2019-07-22 10:00:00,1135.88,1137.27,1130.6,1136.455,185372
243,2019-07-22 09:00:00,1134.37,1136.39,1134.0,1135.73,2154
244,2019-07-19 17:00:00,1131.55,1131.55,1130.3,1130.3,15016
245,2019-07-19 16:00:00,1136.01,1136.595,1131.25,1131.69,273784
246,2019-07-19 15:00:00,1140.66,1142.43,1135.01,1136.65,121380
247,2019-07-19 14:00:00,1141.44,1141.6902,1138.525,1140.45,64754
248,2019-07-19 13:00:00,1139.22,1143.4,1139.22,1141.84,85273
249,2019-07-19 12:00:00,1144.64,1146.13,1137.19,1139.23,201843
250,2019-07-19 11:00:00,1148.57,1149.12,1142.54,1145.25,133125
251,2019-07-19 10:00:00,1153.28,1153.28,1145.83,1147.61,162158
252,2019-07-19 09:00:00,1149.27,1150.1,1149.27,1150.1,406
0,2019-07-18 20:00:00,1151.0,1151.0,1151.0,1151.0,486
1,2019-07-18 18:00:00,1150.0,1150.0,1147.24,1147.24,4976
2,2019-07-18 17:00:00,1147.24,1149.53,1147.24,1149.53,48408
3,2019-07-18 16:00:00,1146.0,1148.17,1143.9229,1147.17,209389
4,2019-07-18 15:00:00,1137.16,1146.2,1136.68,1146.2,97044
5,2019-07-18 14:00:00,1134.42,1138.96,1132.855,1137.17,121146
6,2019-07-18 13:00:00,1133.07,1136.39,1133.03,1134.31,97001
7,2019-07-18 12:00:00,1141.5,1142.46,1133.02,1133.06,132809
8,2019-07-18 11:00:00,1143.79,1145.98,1140.0,1141.45,112770
9,2019-07-18 10:00:00,1143.61,1146.5996,1138.2419,1143.63,193713
10,2019-07-18 09:00:00,1143.97,1145.98,1141.08,1145.98,2010
11,2019-07-18 06:00:00,1140.63,1140.63,1140.63,1140.63,100
12,2019-07-17 20:00:00,1142.0,1142.02,1142.0,1142.0,2943
13,2019-07-17 19:00:00,1142.5,1142.5,1142.5,1142.5,170
14,2019-07-17 18:00:00,1144.2,1144.2,1141.0,1142.0,675
15,2019-07-17 17:00:00,1146.74,1146.74,1141.21,1141.21,24193
16,2019-07-17 16:00:00,1148.5,1150.36,1146.62,1146.62,191050
17,2019-07-17 15:00:00,1149.73,1149.98,1147.99,1148.5386,87968
18,2019-07-17 14:00:00,1150.8,1150.86,1148.72,1150.07,59675
19,2019-07-17 13:00:00,1150.04,1151.77,1148.0,1150.92,75845
20,2019-07-17 12:00:00,1152.37,1152.87,1149.09,1150.2,78013
21,2019-07-17 11:00:00,1155.356,1155.71,1148.86,1152.0549,138689
22,2019-07-17 10:00:00,1152.0,1158.44,1150.51,1155.45,148168
23,2019-07-17 08:00:00,1152.5,1154.79,1152.5,1153.01,544
24,2019-07-16 20:00:00,1151.24,1151.24,1151.24,1151.24,190
25,2019-07-16 17:00:00,1153.46,1153.46,1153.46,1153.46,21821
26,2019-07-16 16:00:00,1152.53,1155.84,1152.5,1153.46,210930
27,2019-07-16 15:00:00,1151.83,1154.85,1150.7655,1153.49,102703
28,2019-07-16 14:00:00,1152.49,1155.25,1151.84,1152.08,87679
29,2019-07-16 13:00:00,1155.57,1156.34,1148.7357,1152.275,116571
30,2019-07-16 12:00:00,1157.71,1158.58,1154.9957,1155.565,129415
31,2019-07-16 11:00:00,1153.85,1158.54,1149.73,1157.495,208198
32,2019-07-16 10:00:00,1142.93,1155.44,1142.93,1153.92,199952
33,2019-07-16 09:00:00,1133.3603,1153.38,1133.1189,1144.35,11912
34,2019-07-16 08:00:00,1147.1,1147.16,1135.64,1135.64,4908
35,2019-07-15 18:00:00,1149.0201,1149.0201,1149.0201,1149.0201,100
36,2019-07-15 17:00:00,1150.51,1150.51,1150.51,1150.51,76585
37,2019-07-15 16:00:00,1147.99,1150.68,1146.94,1150.55,180250
38,2019-07-15 15:00:00,1146.3,1148.63,1146.3,1147.8,105988
39,2019-07-15 14:00:00,1146.54,1147.2599,1144.37,1146.5,71102
40,2019-07-15 13:00:00,1147.55,1148.635,1145.89,1146.08,69727
41,2019-07-15 12:00:00,1147.1569,1150.14,1146.58,1147.56,73304
42,2019-07-15 11:00:00,1144.12,1148.2935,1143.08,1147.21,138585
43,2019-07-15 10:00:00,1146.0,1146.36,1140.0,1144.5,121969
44,2019-07-15 09:00:00,1145.34,1145.34,1145.34,1145.34,90000
45,2019-07-12 17:00:00,1145.34,1145.86,1145.0,1145.34,66201
46,2019-07-12 16:00:00,1145.69,1146.4,1144.6057,1145.15,213116
47,2019-07-12 15:00:00,1144.455,1146.0,1144.21,1145.56,67745
48,2019-07-12 14:00:00,1146.91,1147.48,1144.0,1144.34,81618
49,2019-07-12 13:00:00,1143.8929,1147.5,1143.8929,1147.36,75084
50,2019-07-12 12:00:00,1139.09,1144.97,1138.56,1143.6265,85214
51,2019-07-12 11:00:00,1143.57,1145.0805,1138.81,1139.22,144951
52,2019-07-12 10:00:00,1142.63,1146.77,1142.02,1144.11,172474
53,2019-07-12 09:00:00,1148.54,1148.54,1145.96,1145.96,961
54,2019-07-11 17:00:00,1144.08,1144.24,1144.0,1144.08,37749
55,2019-07-11 16:00:00,1144.735,1145.78,1142.5437,1143.78,216763
56,2019-07-11 15:00:00,1142.57,1145.0,1139.53,1144.44,123602
57,2019-07-11 14:00:00,1147.59,1147.731,1141.4381,1142.54,113599
58,2019-07-11 13:00:00,1149.85,1150.11,1147.16,1147.47,82830
59,2019-07-11 12:00:00,1147.34,1150.08,1147.22,1149.875,119615
60,2019-07-11 11:00:00,1152.83,1153.24,1145.45,1147.57,204373
61,2019-07-11 10:00:00,1144.6236,1153.04,1143.93,1152.6825,202151
62,2019-07-11 09:00:00,1143.76,1146.0,1143.5,1144.1771,3812
63,2019-07-11 08:00:00,1145.0,1146.89,1145.0,1146.89,1083
64,2019-07-10 19:00:00,1140.0,1140.91,1140.0,1140.91,4855
65,2019-07-10 18:00:00,1140.03,1140.03,1139.5,1139.5,896
66,2019-07-10 17:00:00,1140.91,1141.52,1140.91,1140.91,29426
67,2019-07-10 16:00:00,1135.66,1142.08,1134.1,1140.92,333266
68,2019-07-10 15:00:00,1141.27,1142.34,1134.66,1136.06,132463
69,2019-07-10 14:00:00,1136.0,1141.83,1135.73,1141.115,109146
70,2019-07-10 13:00:00,1134.78,1135.995,1132.78,1135.995,98783
71,2019-07-10 12:00:00,1136.24,1137.94,1130.66,1134.92,144522
72,2019-07-10 11:00:00,1139.99,1140.2135,1133.78,1136.53,195978
73,2019-07-10 10:00:00,1133.0,1140.5,1130.0,1139.75,271232
74,2019-07-10 09:00:00,1127.1,1133.0,1125.0,1133.0,3207
75,2019-07-09 18:00:00,1124.29,1124.29,1124.29,1124.29,12911
76,2019-07-09 17:00:00,1124.29,1124.29,1124.02,1124.29,44143
77,2019-07-09 16:00:00,1127.0,1127.6,1124.09,1124.28,307995
78,2019-07-09 15:00:00,1123.4852,1127.86,1122.3401,1126.68,150935
79,2019-07-09 14:00:00,1121.87,1123.88,1120.31,1123.5495,98225
80,2019-07-09 13:00:00,1121.095,1122.93,1120.13,1121.9,107494
81,2019-07-09 12:00:00,1119.14,1122.93,1117.91,1121.19,174872
82,2019-07-09 11:00:00,1115.57,1120.045,1114.15,1118.85,186806
83,2019-07-09 10:00:00,1110.8,1117.65,1107.15,1115.49,212435
84,2019-07-09 09:00:00,1119.58,1119.58,1110.11,1111.0,1252
85,2019-07-08 20:00:00,1115.0,1115.0,1115.0,1115.0,410
86,2019-07-08 17:00:00,1116.79,1116.79,1116.0,1116.79,73685
87,2019-07-08 16:00:00,1116.8935,1118.745,1115.29,1117.21,216622
88,2019-07-08 15:00:00,1116.67,1117.8,1115.65,1116.51,105597
89,2019-07-08 14:00:00,1115.71,1116.82,1114.31,1116.82,91644
90,2019-07-08 13:00:00,1113.0809,1116.0,1112.09,1115.72,142202
91,2019-07-08 12:00:00,1117.77,1118.61,1111.76,1113.0,195553
92,2019-07-08 11:00:00,1114.08,1118.7665,1113.05,1117.77,252598
93,2019-07-08 10:00:00,1127.5,1127.5,1113.41,1113.59,228057
94,2019-07-05 20:00:00,1132.5,1132.5,1132.5,1132.5,257
95,2019-07-05 18:00:00,1132.0,1132.0,1132.0,1132.0,101
96,2019-07-05 17:00:00,1132.665,1133.9,1132.0,1132.0,56752
97,2019-07-05 16:00:00,1133.8401,1134.23,1129.08,1132.41,337528
98,2019-07-05 15:00:00,1131.16,1134.65,1129.81,1134.08,124314
99,2019-07-05 14:00:00,1127.95,1131.38,1127.785,1131.045,96461
100,2019-07-05 13:00:00,1124.245,1129.57,1122.83,1127.66,120082
101,2019-07-05 12:00:00,1118.84,1124.7,1118.0,1124.33,111491
102,2019-07-05 11:00:00,1121.35,1123.62,1117.5,1119.0,179842
103,2019-07-05 10:00:00,1116.0,1127.36,1116.0,1120.93,230426
104,2019-07-05 09:00:00,1120.1,1120.1,1120.1,1120.1,615
105,2019-07-03 14:00:00,1122.99,1122.99,1122.99,1122.99,103842
106,2019-07-03 13:00:00,1124.24,1124.39,1120.51,1122.41,227716
107,2019-07-03 12:00:00,1125.58,1126.81,1123.14,1124.42,204426
108,2019-07-03 11:00:00,1121.59,1127.9873,1120.67,1125.57,222801
109,2019-07-03 10:00:00,1117.5,1122.0,1114.85,1122.0,195583
110,2019-07-03 09:00:00,1117.5,1117.78,1117.5,1117.7,1240
111,2019-07-02 19:00:00,1114.26,1114.26,1114.26,1114.26,200
112,2019-07-02 18:00:00,1112.6,1114.01,1112.6,1114.01,612
113,2019-07-02 17:00:00,1112.6,1113.12,1112.6,1112.6,19516
114,2019-07-02 16:00:00,1109.42,1112.89,1109.11,1112.86,268686
115,2019-07-02 15:00:00,1104.255,1109.56,1104.04,1109.31,93147
116,2019-07-02 14:00:00,1102.595,1105.35,1099.67,1104.1909,80088
117,2019-07-02 13:00:00,1105.92,1107.28,1100.1,1102.76,108727
118,2019-07-02 12:00:00,1107.78,1108.27,1103.81,1105.93,86520
119,2019-07-02 11:00:00,1103.42,1109.36,1102.495,1107.85,136777
120,2019-07-02 10:00:00,1101.87,1108.765,1100.535,1102.36,154628
121,2019-07-01 19:00:00,1099.0,1099.0,1099.0,1099.0,256
122,2019-07-01 17:00:00,1100.0,1100.0,1100.0,1100.0,47528
123,2019-07-01 16:00:00,1096.63,1102.55,1096.43,1099.63,205807
124,2019-07-01 15:00:00,1098.56,1098.94,1095.58,1096.2192,79101
125,2019-07-01 14:00:00,1096.07,1099.5,1095.33,1098.55,81861
126,2019-07-01 13:00:00,1101.94,1102.4,1095.52,1095.93,104294
127,2019-07-01 12:00:00,1097.5,1102.1425,1097.28,1101.45,260684
128,2019-07-01 11:00:00,1104.93,1108.59,1096.005,1096.96,209180
129,2019-07-01 10:00:00,1101.0,1105.99,1095.89,1104.53,260044
130,2019-07-01 09:00:00,1103.0,1103.0,1085.5,1100.9999,1543
131,2019-07-01 08:00:00,1102.0,1102.5,1102.0,1102.5,1160
132,2019-07-01 07:00:00,1103.5,1104.59,1103.5,1104.59,304
133,2019-07-01 06:00:00,1104.84,1104.84,1104.69,1104.69,543
134,2019-07-01 05:00:00,1103.65,1104.84,1103.65,1104.84,782
135,2019-06-28 20:00:00,1082.5,1082.5,1082.5,1082.5,153
136,2019-06-28 19:00:00,1083.05,1083.49,1083.05,1083.49,319
137,2019-06-28 17:00:00,1082.5,1084.0,1078.1649,1083.5,215556
138,2019-06-28 16:00:00,1075.8,1082.79,1074.82,1081.94,385521
139,2019-06-28 15:00:00,1074.74,1077.97,1074.345,1075.95,128235
140,2019-06-28 14:00:00,1078.22,1078.22,1074.195,1074.88,110162
141,2019-06-28 13:00:00,1079.0656,1080.595,1077.65,1078.54,136242
142,2019-06-28 12:00:00,1076.5,1079.25,1075.27,1078.91,127492
143,2019-06-28 11:00:00,1075.49,1077.0,1073.8,1076.86,146583
144,2019-06-28 10:00:00,1081.47,1081.47,1074.25,1075.96,155970
145,2019-06-28 09:00:00,1079.32,1079.32,1079.32,1079.32,202
146,2019-06-27 20:00:00,1077.2,1077.2,1077.2,1077.2,313
147,2019-06-27 18:00:00,1076.63,1076.63,1076.63,1076.63,656
148,2019-06-27 17:00:00,1076.63,1076.75,1076.63,1076.75,36062
149,2019-06-27 16:00:00,1082.17,1082.47,1075.85,1076.54,349695
150,2019-06-27 15:00:00,1083.08,1083.49,1080.55,1081.8,91686
151,2019-06-27 14:00:00,1082.89,1084.28,1082.31,1083.23,78187
152,2019-06-27 13:00:00,1081.495,1084.99,1080.7,1082.91,129300
153,2019-06-27 12:00:00,1082.925,1084.1,1079.89,1081.16,120869
154,2019-06-27 11:00:00,1084.64,1085.0,1079.81,1082.655,151381
155,2019-06-27 10:00:00,1085.0695,1088.465,1080.68,1085.0,133581
156,2019-06-27 09:00:00,1083.02,1085.11,1083.02,1085.11,420
157,2019-06-27 08:00:00,1085.0,1085.0,1083.0,1083.0,1803
158,2019-06-27 07:00:00,1083.0,1083.0,1083.0,1083.0,150
159,2019-06-26 20:00:00,1080.0,1080.0,1080.0,1080.0,100
160,2019-06-26 19:00:00,1079.75,1079.75,1079.75,1079.75,100
161,2019-06-26 17:00:00,1080.32,1081.45,1080.0,1080.3,43395
162,2019-06-26 16:00:00,1076.22,1081.17,1075.64,1080.72,333316
163,2019-06-26 15:00:00,1075.25,1078.94,1073.6872,1076.05,155994
164,2019-06-26 14:00:00,1077.85,1078.76,1074.39,1075.41,191684
165,2019-06-26 13:00:00,1082.22,1083.12,1077.13,1077.74,160894
166,2019-06-26 12:00:00,1089.19,1089.19,1079.325,1081.8994,176012
167,2019-06-26 11:00:00,1089.605,1093.44,1085.7,1089.0714,207380
168,2019-06-26 10:00:00,1086.59,1095.12,1086.3,1089.82,250557
169,2019-06-26 09:00:00,1090.29,1097.0,1084.34,1086.97,9381
170,2019-06-26 08:00:00,1096.21,1096.21,1096.21,1096.21,966
171,2019-06-26 07:00:00,1097.51,1097.51,1094.0,1094.0,303
172,2019-06-25 20:00:00,1087.05,1087.05,1085.83,1085.83,1720
173,2019-06-25 17:00:00,1087.58,1090.0,1087.0,1089.8676,69905
174,2019-06-25 16:00:00,1089.645,1091.71,1084.5998,1087.98,342520
175,2019-06-25 15:00:00,1095.13,1095.13,1086.2,1089.41,124494
176,2019-06-25 14:00:00,1091.0,1096.55,1088.53,1095.21,155848
177,2019-06-25 13:00:00,1097.32,1098.0,1089.13,1091.24,133541
178,2019-06-25 12:00:00,1091.94,1098.0,1088.27,1097.16,177075
179,2019-06-25 11:00:00,1102.92,1104.0,1090.05,1092.0655,270252
180,2019-06-25 10:00:00,1115.08,1115.7,1102.06,1103.23,173482
181,2019-06-25 09:00:00,1119.49,1119.49,1119.49,1119.49,100
182,2019-06-25 08:00:00,1115.9,1115.9,1115.9,1115.9,100
183,2019-06-24 18:00:00,1116.7,1116.7,1116.7,1116.7,5964
184,2019-06-24 17:00:00,1116.7,1116.7,1116.7,1116.7,32800
185,2019-06-24 16:00:00,1118.7,1119.14,1114.45,1117.18,243232
186,2019-06-24 15:00:00,1116.85,1119.4,1116.74,1118.6148,62831
187,2019-06-24 14:00:00,1119.36,1119.66,1115.21,1116.52,80209
188,2019-06-24 13:00:00,1118.375,1119.34,1117.73,1118.81,92640
189,2019-06-24 12:00:00,1120.0,1120.85,1116.24,1118.19,115444
190,2019-06-24 11:00:00,1117.44,1123.57,1116.7,1119.73,168567
191,2019-06-24 10:00:00,1121.47,1122.56,1113.31,1117.405,220085
192,2019-06-24 09:00:00,1122.0,1124.03,1120.2,1121.0,5537
193,2019-06-24 08:00:00,1124.29,1125.0,1122.99,1124.4,1480
194,2019-06-21 18:00:00,1124.35,1125.37,1124.0,1125.37,8909
195,2019-06-21 17:00:00,1125.37,1125.4747,1123.0,1125.37,187478
196,2019-06-21 16:00:00,1121.88,1125.51,1120.5669,1125.32,598723
197,2019-06-21 15:00:00,1119.98,1122.21,1118.15,1122.0,100468
198,2019-06-21 14:00:00,1119.0,1119.99,1117.93,1119.88,70211
199,2019-06-21 13:00:00,1120.47,1121.51,1116.85,1119.12,89783
200,2019-06-21 12:00:00,1122.7782,1126.57,1119.52,1120.28,150697
201,2019-06-21 11:00:00,1117.8,1124.1011,1115.45,1122.08,163356
202,2019-06-21 10:00:00,1110.8543,1119.38,1109.72,1117.91,541776
203,2019-06-21 09:00:00,1115.98,1115.98,1115.98,1115.98,200
204,2019-06-20 17:00:00,1113.2,1115.4,1112.83,1114.79,24454
205,2019-06-20 16:00:00,1109.15,1115.33,1108.0,1113.64,246458
206,2019-06-20 15:00:00,1107.942,1111.02,1107.63,1109.52,69522
207,2019-06-20 14:00:00,1112.1,1113.43,1107.01,1108.17,84486
208,2019-06-20 13:00:00,1113.95,1114.11,1107.0,1112.11,107621
209,2019-06-20 12:00:00,1112.76,1114.86,1108.51,1113.78,96703
210,2019-06-20 11:00:00,1117.48,1118.2,1110.53,1113.04,144894
211,2019-06-20 10:00:00,1120.5,1122.72,1113.405,1117.12,199558
212,2019-06-20 09:00:00,1115.5,1120.5,1107.27,1120.5,3705
213,2019-06-20 08:00:00,1116.77,1117.0,1116.77,1117.0,356
214,2019-06-20 06:00:00,1116.23,1116.23,1110.33,1113.63,3011
215,2019-06-19 17:00:00,1104.51,1105.0,1104.51,1105.0,28278
216,2019-06-19 16:00:00,1099.425,1105.52,1099.09,1104.86,274079
217,2019-06-19 15:00:00,1099.57,1108.66,1096.81,1099.29,186683
218,2019-06-19 14:00:00,1097.91,1101.07,1096.03,1099.26,69146
219,2019-06-19 13:00:00,1100.34,1101.0,1097.07,1097.74,86136
220,2019-06-19 12:00:00,1097.55,1101.63,1096.95,1100.0421,100732
221,2019-06-19 11:00:00,1100.55,1101.66,1096.1759,1097.425,159901
222,2019-06-19 10:00:00,1107.24,1109.43,1097.03,1100.4025,223288
223,2019-06-19 09:00:00,1105.24,1105.24,1105.24,1105.24,2409
0,2019-06-18 19:00:00,1106.49,1106.49,1106.49,1106.49,140
1,2019-06-18 18:00:00,1105.24,1105.24,1105.24,1105.24,330
2,2019-06-18 17:00:00,1105.24,1105.24,1105.24,1105.24,17703
3,2019-06-18 16:00:00,1110.7,1113.26,1103.4057,1105.25,439150
4,2019-06-18 15:00:00,1110.06,1111.51,1109.17,1110.8,107287
5,2019-06-18 14:00:00,1111.68,1111.695,1107.91,1109.7375,92948
6,2019-06-18 13:00:00,1109.51,1112.75,1108.96,1111.7525,109136
7,2019-06-18 12:00:00,1115.74,1118.78,1109.525,1109.525,202016
8,2019-06-18 11:00:00,1111.39,1116.23,1110.05,1115.35,264906
9,2019-06-18 10:00:00,1108.0,1113.93,1100.79,1111.36,236371
10,2019-06-18 09:00:00,1103.0,1108.3,1096.62,1107.13,832
11,2019-06-18 06:00:00,1101.6,1101.6,1101.6,1101.6,174
12,2019-06-18 05:00:00,1101.67,1101.67,1101.67,1101.67,184
13,2019-06-17 19:00:00,1094.8,1094.8,1094.8,1094.8,111
