,time,open,high,low,close,volume
153,2019-05-06 10:00:00,1924.0,1943.15,1910.5,1941.0185,1521843
154,2019-05-06 09:00:00,1913.88,1928.9399,1910.0,1924.5,89345
155,2019-05-06 08:00:00,1910.0,1922.75,1910.0,1921.0,57219
156,2019-05-06 07:00:00,1907.0,1909.98,1906.0,1907.99,4038
157,2019-05-06 06:00:00,1896.0,1908.89,1896.0,1908.89,8111
158,2019-05-06 05:00:00,1912.08,1916.74,1898.23,1898.23,11898
159,2019-05-03 20:00:00,1963.18,1964.0,1962.57,1963.1,2951
160,2019-05-03 19:00:00,1961.92,1963.37,1961.6,1963.37,2262
161,2019-05-03 18:00:00,1962.74,1962.94,1962.15,1962.22,3643
162,2019-05-03 17:00:00,1962.46,1963.35,1959.2,1962.5,124076
163,2019-05-03 16:00:00,1963.65,1963.7,1958.0,1961.76,1043527
164,2019-05-03 15:00:00,1962.9488,1964.0,1960.17,1963.57,425759
165,2019-05-03 14:00:00,1959.89,1964.0,1959.51,1963.0991,494923
166,2019-05-03 13:00:00,1956.42,1961.78,1954.18,1959.595,452740
167,2019-05-03 12:00:00,1962.2,1962.5,1953.0,1956.38,535853
168,2019-05-03 11:00:00,1947.43,1964.4,1946.85,1961.87,1615563
169,2019-05-03 10:00:00,1949.0,1949.52,1936.0,1947.73,1272852
170,2019-05-03 09:00:00,1947.0,1953.7975,1938.0,1949.49,124990
171,2019-05-03 08:00:00,1945.52,1953.7,1941.07,1941.98,93171
172,2019-05-03 07:00:00,1940.69,1947.56,1940.69,1946.39,10115
173,2019-05-03 06:00:00,1940.98,1942.0,1940.0,1941.89,1568
174,2019-05-03 05:00:00,1941.0,1942.13,1936.95,1941.0,5405
175,2019-05-02 20:00:00,1901.15,1929.0,1901.15,1928.75,43738
176,2019-05-02 19:00:00,1901.9999,1901.9999,1901.15,1901.15,504
177,2019-05-02 18:00:00,1901.0,1902.0,1901.0,1901.44,862
178,2019-05-02 17:00:00,1900.82,1901.91,1900.75,1901.17,21503
179,2019-05-02 16:00:00,1891.1403,1901.72,1889.22,1901.72,551759
180,2019-05-02 15:00:00,1894.1888,1898.32,1889.23,1890.9622,334423
181,2019-05-02 14:00:00,1887.3583,1897.88,1883.85,1894.4658,409100
182,2019-05-02 13:00:00,1885.46,1895.21,1884.0,1887.205,550601
183,2019-05-02 12:00:00,1905.59,1911.05,1881.87,1885.015,879291
184,2019-05-02 11:00:00,1911.985,1921.12,1904.35,1905.26,524382
185,2019-05-02 10:00:00,1914.0,1921.55,1909.1,1911.92,458042
186,2019-05-02 09:00:00,1915.0,1919.0,1914.51,1914.51,11229
187,2019-05-02 08:00:00,1919.2,1919.2,1915.89,1917.44,4626
188,2019-05-02 07:00:00,1920.49,1921.8,1919.1,1919.1,980
189,2019-05-02 06:00:00,1922.5,1922.5,1921.06,1921.06,448
190,2019-05-02 05:00:00,1914.29,1918.29,1913.4,1918.29,1176
191,2019-05-01 20:00:00,1914.8,1915.7,1914.01,1914.33,3439
192,2019-05-01 19:00:00,1912.12,1914.8,1911.13,1914.8,4219
193,2019-05-01 18:00:00,1911.4,1912.55,1910.11,1911.08,7375
194,2019-05-01 17:00:00,1911.52,1915.0,1910.0,1910.16,50489
195,2019-05-01 16:00:00,1933.0,1933.5,1910.55,1911.29,647987
196,2019-05-01 15:00:00,1935.66,1940.2,1926.73,1932.64,450711
197,2019-05-01 14:00:00,1933.33,1936.3996,1932.84,1934.475,189877
198,2019-05-01 13:00:00,1938.86,1941.59,1932.33,1933.2269,326644
199,2019-05-01 12:00:00,1938.3601,1941.0,1935.67,1938.195,249383
200,2019-05-01 11:00:00,1935.0,1943.64,1935.0,1939.33,459114
201,2019-05-01 10:00:00,1934.98,1940.75,1927.8038,1939.99,530137
202,2019-05-01 09:00:00,1934.0,1936.49,1933.2083,1935.0392,12401
203,2019-05-01 08:00:00,1935.74,1936.6,1933.5,1935.7,8718
204,2019-05-01 07:00:00,1935.11,1935.11,1935.0,1935.0,561
205,2019-05-01 05:00:00,1936.0,1936.0,1936.0,1936.0,200
206,2019-04-30 20:00:00,1933.0,1933.0,1932.01,1932.98,3198
207,2019-04-30 19:00:00,1932.01,1933.0,1932.01,1933.0,3901
208,2019-04-30 18:00:00,1932.0,1932.79,1931.67,1932.0,5215
209,2019-04-30 17:00:00,1926.52,1935.4,1923.0,1932.5,101749
210,2019-04-30 16:00:00,1924.48,1927.65,1922.26,1926.53,414421
211,2019-04-30 15:00:00,1930.83,1934.47,1923.82,1924.2584,356690
212,2019-04-30 14:00:00,1924.06,1930.8047,1921.52,1930.6727,288348
213,2019-04-30 13:00:00,1917.9825,1927.68,1917.04,1923.92,359722
214,2019-04-30 12:00:00,1915.54,1919.749,1906.95,1917.86,594850
215,2019-04-30 11:00:00,1927.015,1931.34,1914.25,1915.84,602678
216,2019-04-30 10:00:00,1929.0,1935.71,1923.06,1926.5,529201
217,2019-04-30 09:00:00,1931.3001,1934.2,1928.25,1928.25,21990
218,2019-04-30 08:00:00,1931.5,1931.5,1931.3,1931.3,732
219,2019-04-30 06:00:00,1930.59,1931.23,1930.59,1931.23,1090
220,2019-04-30 05:00:00,1930.0,1930.0,1930.0,1930.0,142
221,2019-04-29 20:00:00,1929.0,1929.0,1923.11,1923.11,6458
222,2019-04-29 19:00:00,1929.7,1929.7,1928.82,1929.1,3537
223,2019-04-29 18:00:00,1928.5,1930.13,1926.67,1929.1,7048
224,2019-04-29 17:00:00,1938.43,1938.43,1928.0,1930.0,156260
225,2019-04-29 16:00:00,1943.11,1944.61,1934.09,1939.0,581850
226,2019-04-29 15:00:00,1939.3709,1945.433,1937.0,1942.96,333624
227,2019-04-29 14:00:00,1942.5,1944.0,1938.025,1939.6,262915
228,2019-04-29 13:00:00,1942.44,1943.4432,1936.0,1942.6385,500936
229,2019-04-29 12:00:00,1948.05,1949.05,1940.5,1942.7448,389787
230,2019-04-29 11:00:00,1946.35,1950.0,1940.23,1948.1625,593433
231,2019-04-29 10:00:00,1950.1946,1956.335,1941.214,1946.175,924381
232,2019-04-29 09:00:00,1947.925,1952.78,1946.0,1950.02,36750
233,2019-04-29 08:00:00,1947.0,1948.0,1946.4,1948.0,2886
234,2019-04-29 07:00:00,1949.79,1949.79,1948.31,1948.31,443
235,2019-04-29 06:00:00,1955.0,1955.0,1952.0,1952.0,1339
236,2019-04-29 05:00:00,1954.5,1954.5,1953.0,1953.0,448
237,2019-04-26 20:00:00,1949.5,1949.94,1949.3,1949.3,3457
238,2019-04-26 19:00:00,1950.0,1950.0,1949.5,1949.95,1033
239,2019-04-26 18:00:00,1949.75,1950.0,1949.1,1950.0,2695
240,2019-04-26 17:00:00,1950.9,1951.0,1949.0,1949.6,155112
241,2019-04-26 16:00:00,1948.8,1951.0,1943.03,1950.9,1387845
242,2019-04-26 15:00:00,1934.92,1949.91,1932.0,1948.62,1200798
243,2019-04-26 14:00:00,1928.7,1937.97,1922.31,1935.061,735232
244,2019-04-26 13:00:00,1914.73,1930.0,1914.1011,1928.7918,866854
245,2019-04-26 12:00:00,1913.5157,1920.05,1911.47,1915.0248,704086
246,2019-04-26 11:00:00,1904.9983,1918.6791,1901.76,1913.4766,1115123
247,2019-04-26 10:00:00,1939.0,1939.55,1898.0,1905.82,1822363
248,2019-04-26 09:00:00,1917.8899,1939.57,1910.01,1939.57,208748
249,2019-04-26 08:00:00,1918.07,1920.5,1909.0,1918.5,28825
250,2019-04-26 07:00:00,1920.5,1920.5,1920.0,1920.0,7274
251,2019-04-26 06:00:00,1923.47,1923.47,1919.75,1920.12,1430
252,2019-04-26 05:00:00,1919.65,1925.0,1919.65,1923.52,2538
253,2019-04-25 20:00:00,1914.0,1914.5,1910.0,1913.88,23207
254,2019-04-25 19:00:00,1909.8,1923.81,1906.01,1913.8,108961
255,2019-04-25 18:00:00,1918.0,1943.8,1882.01,1908.2,513255
256,2019-04-25 17:00:00,1902.25,1970.0,1892.69,1918.0,982947
257,2019-04-25 16:00:00,1915.12,1915.41,1900.31,1902.16,1103741
258,2019-04-25 15:00:00,1916.4,1917.87,1913.17,1915.18,366361
259,2019-04-25 14:00:00,1914.0647,1916.59,1910.05,1916.091,363469
260,2019-04-25 13:00:00,1916.42,1917.23,1909.11,1914.07,363281
261,2019-04-25 12:00:00,1913.43,1918.35,1910.8708,1916.315,474144
262,2019-04-25 11:00:00,1915.9684,1918.77,1902.1,1913.56,760864
263,2019-04-25 10:00:00,1922.5,1924.75,1911.4747,1916.06,778989
264,2019-04-25 09:00:00,1921.01,1924.7383,1918.0,1922.06,28520
265,2019-04-25 08:00:00,1916.26,1924.11,1916.25,1924.11,12450
266,2019-04-25 07:00:00,1918.5,1918.79,1917.0,1918.0,3619
267,2019-04-25 06:00:00,1920.0,1920.0,1919.0,1919.0,662
268,2019-04-25 05:00:00,1920.5,1922.0,1920.0,1920.0,2406
269,2019-04-24 20:00:00,1921.18,1922.0,1920.55,1922.0,6454
270,2019-04-24 19:00:00,1918.12,1920.99,1918.0,1920.99,9467
271,2019-04-24 18:00:00,1917.25,1919.5,1916.15,1919.0,26607
272,2019-04-24 17:00:00,1901.75,1918.0,1898.62,1917.25,314347
273,2019-04-24 16:00:00,1908.63,1909.4699,1898.16,1900.88,556993
274,2019-04-24 15:00:00,1909.51,1911.85,1904.2,1908.9704,303996
275,2019-04-24 14:00:00,1912.675,1915.19,1908.6701,1909.3,260298
276,2019-04-24 13:00:00,1914.5767,1917.265,1912.1944,1912.5,279923
277,2019-04-24 12:00:00,1915.88,1921.7431,1913.74,1914.17,410489
278,2019-04-24 11:00:00,1921.61,1925.0,1910.7415,1915.79,541555
279,2019-04-24 10:00:00,1927.1,1929.6899,1915.56,1921.64,720432
280,2019-04-24 09:00:00,1927.0,1932.23,1926.17,1927.0,24649
281,2019-04-24 08:00:00,1926.6,1933.0,1926.5,1929.5,20915
282,2019-04-24 06:00:00,1924.8,1925.37,1924.8,1925.12,400
283,2019-04-23 20:00:00,1925.0,1926.0,1924.6,1925.12,2119
284,2019-04-23 19:00:00,1924.78,1925.37,1924.78,1925.37,942
285,2019-04-23 18:00:00,1925.4,1925.4,1924.78,1924.78,2335
286,2019-04-23 17:00:00,1923.77,1926.5,1923.25,1925.63,161917
287,2019-04-23 16:00:00,1925.37,1926.54,1916.59,1924.17,713033
288,2019-04-23 15:00:00,1927.83,1928.95,1925.05,1925.5599,292694
289,2019-04-23 14:00:00,1927.6011,1928.2,1925.1,1928.075,304854
290,2019-04-23 13:00:00,1926.405,1929.26,1919.455,1927.5,558102
291,2019-04-23 12:00:00,1913.0154,1926.8995,1911.66,1926.4369,654643
292,2019-04-23 11:00:00,1903.23,1913.6,1902.935,1913.0668,758611
293,2019-04-23 10:00:00,1893.3463,1906.4441,1889.58,1903.01,902604
294,2019-04-23 09:00:00,1892.99,1894.9468,1890.0,1893.0,23989
295,2019-04-23 08:00:00,1886.62,1893.5,1886.62,1893.25,14173
296,2019-04-23 07:00:00,1885.7,1885.7,1885.7,1885.7,105
297,2019-04-23 05:00:00,1888.0,1888.0,1885.4,1885.85,975
298,2019-04-22 20:00:00,1891.0,1892.27,1891.0,1892.0,3535
299,2019-04-22 19:00:00,1889.5,1889.75,1889.25,1889.4001,1911
300,2019-04-22 18:00:00,1889.4,1889.4,1888.87,1889.0,2524
301,2019-04-22 17:00:00,1887.31,1889.42,1886.9999,1889.4,46471
302,2019-04-22 16:00:00,1883.78,1888.1,1881.625,1888.04,507545
303,2019-04-22 15:00:00,1887.63,1888.42,1880.63,1883.8,344935
304,2019-04-22 14:00:00,1883.065,1888.1632,1880.3,1887.4132,348971
305,2019-04-22 13:00:00,1876.54,1883.0,1875.6616,1883.0,502628
306,2019-04-22 12:00:00,1870.78,1878.4899,1869.15,1876.7845,409342
307,2019-04-22 11:00:00,1857.7,1870.71,1856.56,1870.71,508834
308,2019-04-22 10:00:00,1855.0,1858.48,1845.64,1858.14,545581
309,2019-04-22 09:00:00,1857.8475,1858.0,1853.17,1854.25,13690
310,2019-04-22 08:00:00,1858.7,1858.7,1857.0,1857.1,1603
311,2019-04-22 05:00:00,1859.0,1859.0,1859.0,1859.0,246
0,2019-04-18 19:00:00,1861.75,1861.75,1861.5,1861.5,456
1,2019-04-18 18:00:00,1861.55,1861.7,1860.5,1860.5,5051
2,2019-04-18 17:00:00,1861.69,1862.0,1861.1,1861.6,62298
3,2019-04-18 16:00:00,1863.7017,1863.82,1859.7555,1861.4,472421
4,2019-04-18 15:00:00,1864.5,1867.0,1863.44,1863.49,235034
5,2019-04-18 14:00:00,1863.7,1864.97,1861.0,1864.68,227548
6,2019-04-18 13:00:00,1864.81,1865.77,1863.66,1863.95,219070
7,2019-04-18 12:00:00,1864.5,1865.4,1862.26,1864.6298,236939
8,2019-04-18 11:00:00,1864.76,1866.54,1859.48,1863.85,514236
9,2019-04-18 10:00:00,1864.0,1870.82,1862.65,1864.6,616333
10,2019-04-18 09:00:00,1860.0,1865.23,1859.17,1864.0,20057
11,2019-04-18 08:00:00,1860.18,1860.8,1860.16,1860.8,1250
12,2019-04-18 07:00:00,1859.0,1859.0,1859.0,1859.0,130
13,2019-04-18 06:00:00,1856.5,1857.39,1856.5,1857.39,373
14,2019-04-18 05:00:00,1855.01,1856.5,1855.01,1856.5,574
15,2019-04-17 20:00:00,1862.55,1862.55,1862.0,1862.0,1027
16,2019-04-17 19:00:00,1862.0,1862.0,1861.15,1861.22,1200
17,2019-04-17 18:00:00,1861.9,1862.0,1861.02,1862.0,390
18,2019-04-17 17:00:00,1864.82,1868.1658,1862.0,1862.52,33493
19,2019-04-17 16:00:00,1863.66,1865.9,1860.44,1864.82,541113
20,2019-04-17 15:00:00,1870.54,1871.3651,1862.63,1863.69,292361
21,2019-04-17 14:00:00,1869.26,1872.18,1868.17,1870.76,233426
22,2019-04-17 13:00:00,1867.32,1870.21,1864.23,1869.01,215423
23,2019-04-17 12:00:00,1866.2095,1869.65,1863.28,1867.52,279677
24,2019-04-17 11:00:00,1866.11,1870.39,1860.66,1866.38,434649
25,2019-04-17 10:00:00,1873.0,1876.473,1864.6108,1866.3101,613199
26,2019-04-17 09:00:00,1866.9884,1874.14,1858.39,1873.5,25794
27,2019-04-17 08:00:00,1866.89,1869.5,1866.3,1868.6,14135
28,2019-04-17 07:00:00,1867.0,1867.0,1867.0,1867.0,223
29,2019-04-17 05:00:00,1867.0,1867.0,1867.0,1867.0,101
30,2019-04-16 20:00:00,1860.85,1861.0,1860.0,1860.12,600
31,2019-04-16 19:00:00,1861.0,1861.0,1860.05,1860.05,1043
32,2019-04-16 18:00:00,1863.0,1863.0,1861.2,1862.0,3357
33,2019-04-16 17:00:00,1863.04,1863.04,1852.5,1862.5,56590
34,2019-04-16 16:00:00,1869.72,1869.77,1859.34,1862.92,593706
35,2019-04-16 15:00:00,1866.034,1869.77,1864.6,1869.53,315437
36,2019-04-16 14:00:00,1865.51,1867.95,1864.52,1866.3145,229312
37,2019-04-16 13:00:00,1859.81,1866.21,1859.55,1865.77,261937
38,2019-04-16 12:00:00,1858.7861,1861.6827,1857.52,1860.265,332727
39,2019-04-16 11:00:00,1855.45,1860.0,1855.45,1858.52,480090
40,2019-04-16 10:00:00,1851.0,1857.36,1848.0,1855.255,608405
41,2019-04-16 09:00:00,1853.0,1853.83,1850.52,1850.52,14251
42,2019-04-16 08:00:00,1852.8,1853.77,1851.99,1852.53,6217
43,2019-04-16 07:00:00,1853.53,1853.53,1853.0,1853.0,322
44,2019-04-16 06:00:00,1853.67,1853.67,1853.67,1853.67,400
45,2019-04-16 05:00:00,1850.88,1853.64,1850.01,1853.64,1786
46,2019-04-15 20:00:00,1845.77,1846.55,1845.7,1846.55,2899
47,2019-04-15 19:00:00,1845.47,1845.77,1845.03,1845.77,919
48,2019-04-15 18:00:00,1844.9,1845.0,1844.9,1845.0,722
49,2019-04-15 17:00:00,1844.87,1845.4618,1844.25,1844.5075,85094
50,2019-04-15 16:00:00,1844.8322,1846.85,1840.82,1844.85,589485
51,2019-04-15 15:00:00,1837.95,1844.97,1837.1,1844.97,381536
52,2019-04-15 14:00:00,1833.44,1839.52,1833.3,1838.16,284928
53,2019-04-15 13:00:00,1831.36,1834.84,1829.29,1833.0,253565
54,2019-04-15 12:00:00,1823.43,1833.59,1822.05,1831.47,441409
55,2019-04-15 11:00:00,1836.15,1836.7,1818.9,1823.0,845166
56,2019-04-15 10:00:00,1841.9,1842.99,1833.1,1836.0,532960
57,2019-04-15 09:00:00,1840.6815,1842.6275,1840.3,1841.7,6299
58,2019-04-15 08:00:00,1843.83,1843.83,1841.0,1841.0,1217
59,2019-04-15 06:00:00,1845.0,1845.0,1845.0,1845.0,200
60,2019-04-12 20:00:00,1842.87,1843.0,1842.85,1842.85,1628
61,2019-04-12 19:00:00,1842.9899,1842.9899,1842.31,1842.6,1050
62,2019-04-12 18:00:00,1842.11,1842.58,1842.05,1842.28,2073
63,2019-04-12 17:00:00,1842.64,1843.06,1841.9,1842.2,98512
64,2019-04-12 16:00:00,1846.88,1846.88,1841.84,1842.96,538241
65,2019-04-12 15:00:00,1846.81,1849.15,1846.09,1846.74,201214
66,2019-04-12 14:00:00,1846.58,1849.75,1846.54,1846.7418,212585
67,2019-04-12 13:00:00,1844.6854,1847.98,1843.0,1846.72,209249
68,2019-04-12 12:00:00,1847.83,1848.56,1841.3,1844.8047,365501
69,2019-04-12 11:00:00,1849.48,1851.5,1845.01,1847.9469,575126
70,2019-04-12 10:00:00,1849.51,1850.25,1845.1,1848.99,525731
71,2019-04-12 09:00:00,1849.347,1852.0,1848.0,1849.9,20870
72,2019-04-12 08:00:00,1850.0,1851.0,1848.77,1849.5,17842
73,2019-04-12 07:00:00,1850.0,1851.6,1849.0,1851.6,5146
74,2019-04-12 06:00:00,1849.8,1849.8,1849.0,1849.2,2009
75,2019-04-12 05:00:00,1846.0,1849.89,1846.0,1849.89,2111
76,2019-04-11 20:00:00,1839.0,1839.18,1838.0,1838.5,4209
77,2019-04-11 19:00:00,1837.5,1840.95,1837.0,1839.01,6463
78,2019-04-11 18:00:00,1842.8,1843.0,1830.3,1837.27,14677
79,2019-04-11 17:00:00,1844.07,1844.5,1842.64,1843.0,55421
80,2019-04-11 16:00:00,1843.055,1845.4,1842.1615,1844.5,410952
81,2019-04-11 15:00:00,1842.53,1843.9673,1840.875,1842.9,200314
82,2019-04-11 14:00:00,1845.0,1847.7,1841.56,1842.5,246753
83,2019-04-11 13:00:00,1842.74,1845.6572,1841.7,1844.842,217235
84,2019-04-11 12:00:00,1849.5,1849.68,1841.67,1842.5,345643
85,2019-04-11 11:00:00,1843.64,1849.95,1842.9285,1849.225,425836
86,2019-04-11 10:00:00,1848.0,1849.235,1840.31,1843.8183,575543
87,2019-04-11 09:00:00,1848.0,1852.53,1847.0,1848.3,27733
88,2019-04-11 08:00:00,1848.33,1851.0,1848.0,1848.88,4520
89,2019-04-11 07:00:00,1844.18,1847.49,1844.0,1847.3,722
90,2019-04-11 06:00:00,1843.74,1843.74,1843.74,1843.74,231
91,2019-04-11 05:00:00,1842.0,1842.0,1842.0,1842.0,412
92,2019-04-10 20:00:00,1848.48,1850.34,1848.0,1850.34,5520
93,2019-04-10 19:00:00,1847.77,1848.5,1847.77,1848.01,2922
94,2019-04-10 18:00:00,1847.8,1848.5,1847.5,1848.25,1802
95,2019-04-10 17:00:00,1847.33,1848.4,1847.33,1848.0,37504
96,2019-04-10 16:00:00,1844.38,1848.0,1844.32,1847.33,495540
97,2019-04-10 15:00:00,1846.325,1847.76,1841.13,1844.0677,327223
98,2019-04-10 14:00:00,1841.6828,1846.6,1840.7548,1846.25,268101
99,2019-04-10 13:00:00,1841.82,1844.0,1840.71,1841.57,152809
100,2019-04-10 12:00:00,1842.81,1844.41,1840.4,1841.56,233197
101,2019-04-10 11:00:00,1837.025,1845.0,1831.53,1843.0,638948
102,2019-04-10 10:00:00,1841.0,1843.0,1828.81,1837.1983,684902
103,2019-04-10 09:00:00,1844.0,1844.75,1839.0,1841.26,18709
104,2019-04-10 08:00:00,1843.75,1844.83,1843.0,1843.75,8530
105,2019-04-10 07:00:00,1842.45,1843.92,1842.01,1843.48,1227
106,2019-04-10 05:00:00,1840.51,1840.51,1840.31,1840.31,415
107,2019-04-09 20:00:00,1836.0,1836.0,1835.0,1835.02,2952
108,2019-04-09 19:00:00,1836.99,1836.99,1835.6,1835.6,1928
109,2019-04-09 18:00:00,1836.45,1836.5,1836.0,1836.5,1520
110,2019-04-09 17:00:00,1835.84,1836.25,1834.83,1836.01,59231
111,2019-04-09 16:00:00,1841.96,1843.07,1831.78,1836.52,652806
112,2019-04-09 15:00:00,1838.7,1843.0,1836.3312,1842.38,374860
113,2019-04-09 14:00:00,1845.18,1846.16,1837.82,1838.2398,355233
114,2019-04-09 13:00:00,1843.1854,1848.1499,1842.31,1845.23,252067
115,2019-04-09 12:00:00,1847.315,1848.4556,1842.67,1843.09,322778
116,2019-04-09 11:00:00,1849.24,1851.75,1844.55,1847.1444,656537
117,2019-04-09 10:00:00,1846.14,1853.09,1841.78,1849.0,732805
118,2019-04-09 09:00:00,1851.7572,1852.0,1845.5,1846.84,24363
119,2019-04-09 08:00:00,1850.75,1852.75,1848.37,1848.4,9267
120,2019-04-09 07:00:00,1850.0,1850.0,1848.5,1848.5,317
121,2019-04-08 20:00:00,1851.84,1852.0,1851.5,1851.5,3131
122,2019-04-08 19:00:00,1851.85,1851.85,1851.1,1851.1,304
123,2019-04-08 18:00:00,1851.15,1851.85,1850.86,1851.5,2191
124,2019-04-08 17:00:00,1849.86,1851.7,1849.86,1851.7,92426
125,2019-04-08 16:00:00,1849.15,1850.2,1846.56,1849.679,639877
126,2019-04-08 15:00:00,1843.05,1849.47,1842.9575,1848.9401,462905
127,2019-04-08 14:00:00,1835.5,1843.11,1835.085,1842.93,472894
128,2019-04-08 13:00:00,1831.8,1836.0,1830.0,1835.5,273138
129,2019-04-08 12:00:00,1827.1594,1833.93,1826.45,1831.28,389991
130,2019-04-08 11:00:00,1827.865,1830.96,1825.11,1826.959,563800
131,2019-04-08 10:00:00,1831.0,1834.0,1825.11,1827.571,679931
132,2019-04-08 09:00:00,1835.0,1836.1999,1829.2,1829.89,17605
133,2019-04-08 08:00:00,1834.39,1836.1,1833.77,1835.0,5188
134,2019-04-08 05:00:00,1836.0,1836.0,1836.0,1836.0,148
135,2019-04-05 20:00:00,1838.11,1839.96,1838.0,1839.96,5612
136,2019-04-05 19:00:00,1839.0,1839.19,1838.0,1838.39,1348
137,2019-04-05 18:00:00,1837.8,1839.0,1837.28,1838.55,5287
138,2019-04-05 17:00:00,1837.28,1838.09,1837.01,1837.8,26827
139,2019-04-05 16:00:00,1834.101,1838.58,1832.5,1837.65,756516
140,2019-04-05 15:00:00,1834.8396,1835.05,1832.34,1834.04,237102
141,2019-04-05 14:00:00,1830.3933,1834.98,1829.5,1834.975,237124
142,2019-04-05 13:00:00,1830.06,1832.41,1829.24,1830.1867,206896
143,2019-04-05 12:00:00,1832.747,1833.635,1828.64,1830.05,280667
144,2019-04-05 11:00:00,1831.88,1835.84,1828.55,1832.89,662901
145,2019-04-05 10:00:00,1829.99,1835.0,1825.19,1831.6,851386
146,2019-04-05 09:00:00,1824.0,1831.88,1822.03,1829.6,72060
147,2019-04-05 08:00:00,1823.17,1826.0,1822.41,1825.02,11473
148,2019-04-05 06:00:00,1824.5,1824.5,1824.5,1824.5,346
149,2019-04-05 05:00:00,1822.0,1823.75,1822.0,1823.75,452
150,2019-04-04 20:00:00,1818.15,1818.86,1818.14,1818.86,2784
151,2019-04-04 19:00:00,1817.5,1818.41,1817.09,1818.0,2745
152,2019-04-04 18:00:00,1818.01,1818.88,1818.01,1818.15,2761
153,2019-04-04 17:00:00,1818.86,1819.54,1818.32,1819.0,23119
154,2019-04-04 16:00:00,1818.6426,1819.62,1814.5243,1819.51,505633
155,2019-04-04 15:00:00,1813.38,1819.85,1812.45,1818.6,317318
156,2019-04-04 14:00:00,1811.3392,1817.71,1809.65,1813.25,389114
157,2019-04-04 13:00:00,1813.64,1815.39,1804.2,1810.645,399154
158,2019-04-04 12:00:00,1815.95,1817.8199,1810.7701,1813.465,402555
159,2019-04-04 11:00:00,1826.5,1826.79,1808.38,1815.67,797878
160,2019-04-04 10:00:00,1819.0,1828.75,1817.6,1826.1,547497
161,2019-04-04 09:00:00,1820.0001,1822.43,1816.01,1819.1,10085
162,2019-04-04 08:00:00,1820.9,1820.9,1817.5,1817.5,1606
163,2019-04-04 07:00:00,1816.94,1820.0,1816.94,1820.0,1355
164,2019-04-04 06:00:00,1815.44,1816.0,1813.66,1816.0,1365
165,2019-04-04 05:00:00,1814.99,1814.99,1813.55,1813.55,496
166,2019-04-03 20:00:00,1822.2,1822.6,1822.2,1822.6,1183
167,2019-04-03 19:00:00,1822.22,1822.25,1822.0,1822.0,936
168,2019-04-03 18:00:00,1821.3,1822.0,1821.3,1822.0,2804
169,2019-04-03 17:00:00,1820.7,1821.0,1819.7,1821.0,51736
170,2019-04-03 16:00:00,1819.0,1822.45,1814.01,1820.41,610806
171,2019-04-03 15:00:00,1817.79,1822.67,1815.49,1819.26,388692
172,2019-04-03 14:00:00,1827.0,1827.7873,1817.27,1818.0,506340
173,2019-04-03 13:00:00,1828.35,1830.0,1824.75,1827.57,362162
174,2019-04-03 12:00:00,1826.6,1829.44,1824.8,1828.165,465153
175,2019-04-03 11:00:00,1818.66,1826.63,1809.62,1826.25,643041
176,2019-04-03 10:00:00,1826.1501,1828.83,1818.01,1819.1331,692745
177,2019-04-03 09:00:00,1825.6,1829.439,1824.1,1825.17,31886
178,2019-04-03 08:00:00,1827.01,1827.5,1824.01,1825.0,16694
179,2019-04-03 07:00:00,1826.25,1827.5,1826.25,1827.5,1000
180,2019-04-03 06:00:00,1827.26,1827.26,1826.15,1826.35,900
181,2019-04-03 05:00:00,1825.6,1825.6,1825.6,1825.6,767
182,2019-04-02 20:00:00,1813.37,1813.5,1812.6,1813.0,2453
183,2019-04-02 19:00:00,1812.6,1813.45,1812.6,1813.45,7425
184,2019-04-02 18:00:00,1812.25,1812.99,1812.25,1812.4,1315
185,2019-04-02 17:00:00,1813.5,1814.0,1812.25,1812.75,71952
186,2019-04-02 16:00:00,1813.73,1816.86,1813.03,1814.0,503465
187,2019-04-02 15:00:00,1814.55,1816.8,1812.565,1813.12,255810
188,2019-04-02 14:00:00,1811.8486,1816.25,1810.375,1814.732,265023
189,2019-04-02 13:00:00,1814.72,1816.57,1810.73,1811.565,271097
190,2019-04-02 12:00:00,1815.865,1816.89,1810.1119,1814.6,405795
191,2019-04-02 11:00:00,1808.065,1820.0,1805.53,1815.87,695665
192,2019-04-02 10:00:00,1814.17,1816.28,1805.121,1807.18,735903
193,2019-04-02 09:00:00,1817.7364,1817.7364,1813.75,1815.0,30603
194,2019-04-02 08:00:00,1817.0,1817.48,1814.33,1815.89,7392
195,2019-04-02 07:00:00,1814.89,1816.0,1814.89,1815.1,1007
196,2019-04-02 06:00:00,1813.64,1814.89,1813.64,1814.89,327
197,2019-04-01 20:00:00,1813.49,1814.8,1813.49,1814.25,3682
198,2019-04-01 19:00:00,1813.57,1814.0,1813.0,1813.0,13222
199,2019-04-01 18:00:00,1813.99,1813.99,1812.9,1813.8,3960
200,2019-04-01 17:00:00,1814.1899,1814.9741,1813.0,1814.0,85941
201,2019-04-01 16:00:00,1814.25,1815.67,1808.9124,1814.36,741225
202,2019-04-01 15:00:00,1814.48,1815.5,1811.68,1814.25,337177
203,2019-04-01 14:00:00,1810.81,1814.9171,1810.0,1814.15,404631
204,2019-04-01 13:00:00,1804.9,1811.33,1802.81,1810.9063,358433
205,2019-04-01 12:00:00,1803.66,1809.285,1801.65,1804.41,375885
